pollster,pollster_rating_id,grade,end_date,population,sample_size,yes,no
Hart Research Associates/Public Opinion Strategies,221,1.1,2022-04-10,a,800.0,38.0,53.0
Morning Consult,218,1.0,2022-04-09,a,45000.0,43.0,49.0
RMG Research,555,0.85,2022-04-09,rv,1200.0,40.0,55.0
Big Village,37,1.0,2022-04-08,rv,814.0,39.9,54.3
YouGov,391,0.93,2022-04-08,a,2062.0,42.0,58.0
Morning Consult,218,1.0,2022-04-08,a,45000.0,44.0,48.0
TIPP,144,1.3,2022-04-08,a,1305.0,42.0,43.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-04-07,lv,1500.0,41.0,57.0
Morning Consult,218,1.0,2022-04-07,a,45000.0,44.0,48.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-04-06,lv,1500.0,43.0,55.0
RMG Research,555,0.85,2022-04-06,rv,1200.0,43.0,51.0
Morning Consult,218,1.0,2022-04-06,a,45000.0,44.0,48.0
Ipsos,154,1.05,2022-04-05,a,1001.0,45.11,50.15
Morning Consult,218,1.0,2022-04-05,a,45000.0,44.0,48.0
YouGov,391,0.93,2022-04-05,rv,1287.0,43.0,50.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-04-05,lv,1500.0,42.0,56.0
Quinnipiac,267,1.0,2022-04-04,rv,1280.0,40.0,54.0
Global Strategy Group/GBAO/Navigator Research,413,0.9,2022-04-04,rv,998.0,45.0,52.0
Data for Progress,522,0.93,2022-04-04,lv,1253.0,44.0,54.0
Morning Consult,218,1.0,2022-04-04,rv,2003.0,42.0,55.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-04-04,lv,1500.0,42.0,56.0
Morning Consult,218,1.0,2022-04-04,a,45000.0,44.0,48.0
YouGov,391,0.93,2022-04-04,rv,1233.0,43.0,53.0
Morning Consult,218,1.0,2022-04-03,rv,2005.0,43.0,53.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-04-03,lv,1500.0,42.0,56.0
Morning Consult,218,1.0,2022-04-03,a,45000.0,44.0,49.0
Redfield & Wilton Strategies,562,0.3,2022-04-03,rv,1500.0,39.0,48.0
RMG Research,555,0.85,2022-04-03,rv,1200.0,39.0,53.0
Morning Consult,218,1.0,2022-04-02,a,45000.0,43.0,49.0
RMG Research,555,0.85,2022-04-02,rv,1200.0,41.0,53.0
Morning Consult,218,1.0,2022-04-01,a,45000.0,43.0,50.0
Climate Nexus,506,0.6,2022-03-31,rv,1965.0,44.0,53.0
Morning Consult,218,1.0,2022-03-31,rv,2005.0,42.0,55.0
Morning Consult,218,1.0,2022-03-31,a,45000.0,42.0,50.0
Morning Consult,218,1.0,2022-03-31,a,2210.0,40.0,54.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-03-31,lv,1500.0,40.0,58.0
SurveyMonkey,324,0.75,2022-03-31,a,59949.0,43.0,55.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-03-30,lv,1500.0,42.0,57.0
RMG Research,555,0.85,2022-03-30,rv,1200.0,40.0,56.0
Morning Consult,218,1.0,2022-03-30,a,45000.0,42.0,50.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-03-29,lv,1500.0,41.0,58.0
Marist,183,1.0,2022-03-29,rv,1046.0,39.0,55.0
Morning Consult,218,1.0,2022-03-29,a,45000.0,42.0,50.0
YouGov,391,0.93,2022-03-29,rv,1313.0,45.0,49.0
Ipsos,154,1.05,2022-03-29,a,1005.0,41.99,52.04
Morning Consult,218,1.0,2022-03-28,a,45000.0,42.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-03-28,lv,1500.0,43.0,56.0
Quinnipiac,267,1.0,2022-03-28,rv,1286.0,38.0,55.0
Morning Consult,218,1.0,2022-03-27,rv,2006.0,42.0,54.0
Morning Consult,218,1.0,2022-03-27,a,45000.0,42.0,50.0
RMG Research,555,0.85,2022-03-27,rv,1200.0,42.0,53.0
Research Co.,449,1.0,2022-03-27,a,1000.0,42.0,52.0
Big Village,37,1.0,2022-03-27,rv,839.0,46.8,49.9
Rasmussen (Pulse Opinion Research),277,0.93,2022-03-27,lv,1500.0,43.0,56.0
Morning Consult,218,1.0,2022-03-26,a,45000.0,41.0,51.0
co/efficient,514,1.08,2022-03-25,lv,963.0,37.0,56.0
Morning Consult,218,1.0,2022-03-25,a,45000.0,41.0,50.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-03-24,lv,1500.0,42.0,57.0
Momentive,324,0.75,2022-03-24,a,3953.0,45.0,52.0
Marquette Law School,195,1.08,2022-03-24,a,1004.0,44.0,55.0
Harris Poll,133,1.05,2022-03-24,rv,1990.0,39.0,55.0
Morning Consult,218,1.0,2022-03-24,a,45000.0,41.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-03-23,lv,1500.0,41.0,58.0
Morning Consult,218,1.0,2022-03-23,a,45000.0,41.0,50.0
Hart Research Associates/Public Opinion Strategies,221,1.1,2022-03-22,rv,790.0,41.0,54.0
YouGov,391,0.93,2022-03-22,rv,1270.0,45.0,49.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-03-22,lv,1500.0,42.0,57.0
Morning Consult,218,1.0,2022-03-22,a,45000.0,41.0,50.0
NewsNation/Decision Desk HQ,696,0.6,2022-03-22,rv,1086.0,44.03,55.97
Ipsos,154,1.05,2022-03-22,a,1005.0,39.96,54.43
McLaughlin,203,0.4,2022-03-22,lv,1000.0,41.0,57.0
AP-NORC,397,0.6,2022-03-21,a,1082.0,43.0,56.0
Morning Consult,218,1.0,2022-03-21,a,45000.0,41.0,51.0
Beacon Research/Shaw & Company,103,1.0,2022-03-21,rv,1004.0,45.0,54.0
U. Massachusetts - Lowell,355,1.0,2022-03-21,a,1000.0,43.0,57.0
Echelon Insights,407,0.9,2022-03-21,lv,1050.0,45.0,53.0
Morning Consult,218,1.0,2022-03-21,a,2211.0,38.0,56.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-03-21,lv,1500.0,41.0,58.0
YouGov,391,0.93,2022-03-21,rv,2000.0,42.67,57.33
Morning Consult,218,1.0,2022-03-21,rv,2005.0,42.0,55.0
Emerson College Polling Society,88,1.05,2022-03-20,rv,1023.0,42.7,48.6
Global Strategy Group/GBAO/Navigator Research,413,0.9,2022-03-20,rv,1000.0,44.0,52.0
Morning Consult,218,1.0,2022-03-20,a,45000.0,41.0,51.0
Redfield & Wilton Strategies,562,0.3,2022-03-20,rv,1500.0,39.0,45.0
Leger,572,0.9,2022-03-20,a,1000.0,47.0,51.0
Selzer,304,1.3,2022-03-20,a,1002.0,34.0,52.0
American Research Group,9,0.75,2022-03-20,rv,994.0,46.0,50.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-03-20,lv,1500.0,40.0,58.0
Morning Consult,218,1.0,2022-03-19,a,45000.0,41.0,51.0
Gallup,112,1.05,2022-03-18,a,1017.0,42.0,54.0
Morning Consult,218,1.0,2022-03-18,a,4419.0,41.0,54.0
Morning Consult,218,1.0,2022-03-18,a,45000.0,41.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-03-17,lv,1500.0,38.0,60.0
Morning Consult,218,1.0,2022-03-17,a,2210.0,43.0,53.0
Morning Consult,218,1.0,2022-03-17,a,45000.0,41.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-03-16,lv,1500.0,41.0,58.0
Morning Consult,218,1.0,2022-03-16,a,45000.0,41.0,51.0
Ipsos,154,1.05,2022-03-15,a,1005.0,42.66,53.46
YouGov,391,0.93,2022-03-15,rv,1292.0,41.0,53.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-03-15,lv,1500.0,42.0,57.0
Morning Consult,218,1.0,2022-03-15,a,45000.0,41.0,51.0
Morning Consult,218,1.0,2022-03-14,rv,2005.0,41.0,56.0
Quinnipiac,267,1.0,2022-03-14,rv,1754.0,40.0,53.0
SocialSphere,307,0.6,2022-03-14,rv,6565.0,41.0,54.0
YouGov,391,0.93,2022-03-14,rv,1225.0,45.0,53.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-03-14,lv,1500.0,42.0,56.0
Monmouth U.,215,1.0,2022-03-14,rv,746.0,39.0,55.0
Morning Consult,218,1.0,2022-03-14,a,2210.0,40.0,54.0
Morning Consult,218,1.0,2022-03-14,a,45000.0,41.0,51.0
Winston,385,0.9,2022-03-14,rv,1000.0,44.0,48.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-03-13,lv,1500.0,40.0,58.0
Pew,253,0.9,2022-03-13,a,10441.0,43.0,55.0
Morning Consult,218,1.0,2022-03-13,a,45000.0,41.0,51.0
Saint Leo U.,299,0.3,2022-03-12,a,1000.0,44.8,53.0
Morning Consult,218,1.0,2022-03-12,a,45000.0,42.0,51.0
YouGov,391,0.93,2022-03-11,a,2088.0,43.0,57.0
Big Village,37,1.0,2022-03-11,rv,823.0,42.2,53.3
Morning Consult,218,1.0,2022-03-11,a,45000.0,42.0,50.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-03-10,lv,1500.0,41.0,58.0
Morning Consult,218,1.0,2022-03-10,a,45000.0,42.0,50.0
Morning Consult,218,1.0,2022-03-09,a,45000.0,42.0,50.0
Trafalgar Group,338,1.05,2022-03-09,lv,1080.0,41.8,52.4
Momentive,324,0.75,2022-03-09,a,16901.0,45.0,54.0
Schoen Cooperman,301,0.9,2022-03-09,lv,800.0,45.0,54.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-03-09,lv,1500.0,39.0,60.0
Redfield & Wilton Strategies,562,0.3,2022-03-08,rv,1500.0,37.0,47.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-03-08,lv,1500.0,41.0,57.0
YouGov,391,0.93,2022-03-08,rv,1227.0,45.0,49.0
Ipsos,154,1.05,2022-03-08,a,1005.0,44.92,48.7
InsiderAdvantage,243,0.93,2022-03-08,lv,750.0,42.0,54.0
Morning Consult,218,1.0,2022-03-08,a,45000.0,42.0,50.0
Fabrizio/Impact,694,0.6,2022-03-07,rv,1500.0,42.0,57.0
Global Strategy Group/GBAO/Navigator Research,413,0.9,2022-03-07,rv,1000.0,45.0,53.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-03-07,lv,1500.0,41.0,58.0
Morning Consult,218,1.0,2022-03-07,a,45000.0,42.0,50.0
Morning Consult,218,1.0,2022-03-07,rv,2005.0,46.0,51.0
Morning Consult,218,1.0,2022-03-07,rv,2005.0,46.0,51.0
Morning Consult,218,1.0,2022-03-06,a,45000.0,42.0,50.0
Quinnipiac,267,1.0,2022-03-06,rv,1234.0,40.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-03-06,lv,1500.0,44.0,54.0
Leger,572,0.9,2022-03-06,a,1003.0,48.0,49.0
Morning Consult,218,1.0,2022-03-06,rv,2005.0,45.0,51.0
Morning Consult,218,1.0,2022-03-05,a,45000.0,42.0,50.0
Morning Consult,218,1.0,2022-03-05,a,4420.0,45.0,50.0
TIPP,144,1.3,2022-03-04,a,1318.0,39.0,47.0
Morning Consult,218,1.0,2022-03-04,a,45000.0,42.0,50.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-03-03,lv,1500.0,42.0,55.0
"Cor Services, Inc.",688,0.6,2022-03-03,lv,524.0,47.0,48.0
Morning Consult,218,1.0,2022-03-03,a,45000.0,42.0,50.0
Marist,183,1.0,2022-03-02,rv,1237.0,47.0,51.0
Morning Consult,218,1.0,2022-03-02,a,45000.0,42.0,50.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-03-02,lv,1500.0,44.0,54.0
Morning Consult,218,1.0,2022-03-01,a,45000.0,42.0,50.0
YouGov,391,0.93,2022-03-01,rv,1205.0,44.0,49.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-03-01,lv,1500.0,42.0,56.0
Ipsos,154,1.05,2022-03-01,a,1005.0,42.59,54.06
SurveyMonkey,324,0.75,2022-02-28,a,42230.0,43.0,54.0
YouGov,391,0.93,2022-02-28,a,2238.0,44.0,56.0
Morning Consult,218,1.0,2022-02-28,a,45000.0,42.0,50.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-02-28,lv,1500.0,41.0,57.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-02-27,lv,1500.0,40.0,59.0
Quinnipiac,267,1.0,2022-02-27,rv,1223.0,38.0,52.0
YouGov,391,0.93,2022-02-27,rv,1168.0,41.0,55.0
Morning Consult,218,1.0,2022-02-27,a,2210.0,42.0,54.0
Morning Consult,218,1.0,2022-02-27,rv,2004.0,41.0,56.0
Morning Consult,218,1.0,2022-02-27,a,45000.0,42.0,50.0
